Date,Time,Open,High,Low,Close,Volume
30/10/2013,13:38:00,11423.95,11426,11421.1,11426,500
30/10/2013,13:39:00,11428.65,11435,11425.5,11431.55,5525
30/10/2013,13:40:00,11433.1,11438,11432,11438,7825
30/10/2013,13:41:00,11439,11443.95,11438.1,11438.55,5550
30/10/2013,13:42:00,11435,11435,11425.8,11428.2,1700
30/10/2013,13:43:00,11430,11435.2,11427.65,11435,3625
30/10/2013,13:44:00,11439,11444.35,11435.7,11437,8900
30/10/2013,13:45:00,11435.85,11435.85,11427.7,11430.6,7625
30/10/2013,13:46:00,11427,11437.45,11425,11435,4425
30/10/2013,13:47:00,11435.15,11435.35,11433.5,11433.5,4175
30/10/2013,13:48:00,11430,11436,11430,11432.25,875
30/10/2013,13:49:00,11435.3,11442.35,11431.45,11437.8,1575
30/10/2013,13:50:00,11438.25,11447,11434.45,11447,12675
30/10/2013,13:51:00,11445,11449.8,11441.6,11449.8,1400
30/10/2013,13:52:00,11449.3,11450,11442.95,11444.5,7200
30/10/2013,13:53:00,11444.55,11445,11441.1,11441.1,900
30/10/2013,13:54:00,11441.5,11448.65,11441.15,11448.05,1125
30/10/2013,13:55:00,11448.4,11454.55,11448.4,11450,2900
30/10/2013,13:56:00,11450.15,11453.25,11442.5,11443.7,6475
30/10/2013,13:57:00,11440,11441,11433.5,11435.05,6200
30/10/2013,13:58:00,11440,11440,11430.1,11432,1525
30/10/2013,13:59:00,11434,11437,11434,11434,7250
30/10/2013,14:00:00,11434,11437,11433,11435,2600
30/10/2013,14:01:00,11438.1,11446.6,11433.6,11444.4,8150
30/10/2013,14:02:00,11439.1,11445,11437.7,11445,1200
30/10/2013,14:03:00,11443.6,11443.6,11436.4,11437.5,2375
30/10/2013,14:04:00,11439.95,11442.3,11432,11432,825
30/10/2013,14:05:00,11432.15,11435,11424.1,11428.35,2925
30/10/2013,14:06:00,11431.05,11432,11431,11431,100
30/10/2013,14:07:00,11431,11433.85,11431,11431,650
30/10/2013,14:08:00,11430.9,11443.95,11430.9,11441.2,1850
30/10/2013,14:09:00,11436.75,11436.75,11434.1,11435.35,250
30/10/2013,14:10:00,11436.8,11445,11430,11430,2600
30/10/2013,14:11:00,11430,11441.5,11430,11440,500
30/10/2013,14:12:00,11440.4,11440.4,11430.15,11435.35,775
30/10/2013,14:13:00,11435.55,11443.9,11435.55,11442,800
30/10/2013,14:14:00,11444,11448,11444,11445,1250
30/10/2013,14:15:00,11441.1,11445.25,11440,11445.25,875
30/10/2013,14:16:00,11445,11450,11440.6,11443.05,2550
30/10/2013,14:17:00,11441.1,11442.1,11437.5,11437.5,1125
30/10/2013,14:18:00,11437.1,11440,11432.6,11433.3,900
30/10/2013,14:19:00,11433.25,11435.6,11432.5,11432.5,975
30/10/2013,14:20:00,11432.65,11440,11432.5,11435.8,1125
30/10/2013,14:21:00,11439.65,11440,11425,11430.1,2250
30/10/2013,14:22:00,11423.25,11429.3,11392.65,11395.05,5950
30/10/2013,14:23:00,11397,11407,11390,11390,3875
30/10/2013,14:24:00,11392.8,11392.8,11375,11380.05,10375
30/10/2013,14:25:00,11380,11380.5,11362,11363,4050
30/10/2013,14:26:00,11364.15,11368.6,11353.75,11368.15,4575
30/10/2013,14:27:00,11365,11373.9,11365,11373.75,3325
30/10/2013,14:28:00,11371.05,11390.8,11371.05,11390.15,4900
30/10/2013,14:29:00,11390.05,11392.75,11387,11387,2200
30/10/2013,14:30:00,11388,11392.95,11383.85,11390,3125
30/10/2013,14:31:00,11394,11395.6,11387.55,11387.55,1600
30/10/2013,14:32:00,11384.8,11385,11379,11380.35,1625
30/10/2013,14:33:00,11380,11384.9,11376.65,11378.9,1725
30/10/2013,14:34:00,11377.5,11379.3,11367,11367,2875
30/10/2013,14:35:00,11366.95,11367.1,11358.35,11364,6050
30/10/2013,14:36:00,11361.3,11363.55,11346.4,11352.95,7850
30/10/2013,14:37:00,11353,11354.95,11333.3,11339.5,6500
30/10/2013,14:38:00,11342.55,11347.7,11334.1,11344.3,3800
30/10/2013,14:39:00,11348,11354,11346.45,11346.45,2550
30/10/2013,14:40:00,11350,11350,11325.1,11335,5775
30/10/2013,14:41:00,11334.65,11338.25,11330,11335,3850
30/10/2013,14:42:00,11339.8,11342.95,11315,11320.7,6075
30/10/2013,14:43:00,11318.65,11321.9,11304,11306.2,14725
30/10/2013,14:44:00,11305.75,11305.8,11295.8,11299.95,10200
30/10/2013,14:45:00,11299,11320.55,11299,11320.55,8625
30/10/2013,14:46:00,11320,11326.4,11317.45,11326.4,10050
30/10/2013,14:47:00,11326.25,11329.4,11317.85,11317.85,9750
30/10/2013,14:48:00,11321.8,11322.25,11298.85,11298.85,10000
30/10/2013,14:49:00,11296,11296,11281,11286,9800
30/10/2013,14:50:00,11286.6,11291.85,11282.15,11285.75,8850
30/10/2013,14:51:00,11290,11297.45,11287,11297.45,2950
30/10/2013,14:52:00,11295,11314.5,11295,11313.3,4350
30/10/2013,14:53:00,11310.75,11320.55,11305.95,11320.55,3950
30/10/2013,14:54:00,11320.05,11325,11312.6,11324.95,2575
30/10/2013,14:55:00,11325,11327,11315,11315,1600
30/10/2013,14:56:00,11313.2,11325,11310.55,11314.9,6400
30/10/2013,14:57:00,11316,11321.3,11311.2,11316.4,2475
30/10/2013,14:58:00,11318.75,11325,11316.95,11319.45,2425
30/10/2013,14:59:00,11320,11324,11314.8,11319.7,3075
30/10/2013,15:00:00,11320,11322.7,11314.9,11315,4300
30/10/2013,15:01:00,11320.2,11335,11314.85,11332.15,11025
30/10/2013,15:02:00,11331.5,11340,11328,11337.5,12825
30/10/2013,15:03:00,11339.85,11342.95,11337.15,11337.15,9350
30/10/2013,15:04:00,11337.55,11345.8,11337.55,11340,2675
30/10/2013,15:05:00,11339.25,11342.95,11337.1,11342,2525
30/10/2013,15:06:00,11339.35,11350,11339.3,11350,6625
30/10/2013,15:07:00,11350,11355,11350,11355,16050
30/10/2013,15:08:00,11355,11358,11352,11352.8,5350
30/10/2013,15:09:00,11351.5,11351.5,11338.3,11342.2,4700
30/10/2013,15:10:00,11342,11347.05,11338.1,11340.7,5425
30/10/2013,15:11:00,11339.85,11340.05,11326.4,11326.4,1800
30/10/2013,15:12:00,11327.8,11328.5,11315,11315,2550
30/10/2013,15:13:00,11316.1,11318.35,11306.95,11316,4925
30/10/2013,15:14:00,11314.5,11315.75,11304,11304,3775
30/10/2013,15:15:00,11305,11311.35,11302.8,11307.5,4175
30/10/2013,15:16:00,11309.95,11317,11307.15,11307.45,3225
30/10/2013,15:17:00,11312.15,11314.1,11301.75,11305.15,8925
30/10/2013,15:18:00,11307.05,11310.65,11301.65,11307.95,2775
30/10/2013,15:19:00,11308,11310,11300,11307,10125
30/10/2013,15:20:00,11309,11319,11309,11317.5,7175
30/10/2013,15:21:00,11318,11320,11315.1,11319.95,3800
30/10/2013,15:22:00,11319.4,11324,11318.6,11320.55,4025
30/10/2013,15:23:00,11321,11330,11321,11328,5525
30/10/2013,15:24:00,11331.7,11331.7,11323,11323.4,2025
30/10/2013,15:25:00,11322.1,11327.7,11322.1,11326,2050
30/10/2013,15:26:00,11325.1,11329.75,11323,11326.15,1950
30/10/2013,15:27:00,11326.65,11332.9,11325,11325,5325
30/10/2013,15:28:00,11325,11331.95,11325,11331.95,3200
30/10/2013,15:29:00,11331.9,11333,11326.65,11332.7,1500
30/10/2013,15:30:00,11332.85,11332.85,11328,11331,2525
31/10/2013,9:16:00,11314.95,11314.95,11272.75,11284.45,6925
31/10/2013,9:17:00,11282.7,11282.7,11266,11280.45,11875
31/10/2013,9:18:00,11282.95,11326.95,11282.95,11309.8,6675
31/10/2013,9:19:00,11309.85,11309.85,11290,11294.55,6975
31/10/2013,9:20:00,11294.6,11309,11294.05,11308,6300
31/10/2013,9:21:00,11309,11315.45,11307,11310.6,7650
31/10/2013,9:22:00,11305,11305,11286.2,11288.45,2175
31/10/2013,9:23:00,11286.2,11294.15,11279.95,11284,8650
31/10/2013,9:24:00,11283.95,11284,11270,11275,7875
31/10/2013,9:25:00,11277.85,11280.95,11276.4,11277.05,3650
31/10/2013,9:26:00,11272.6,11283.25,11272.6,11280.15,9225
31/10/2013,9:27:00,11280.95,11287.4,11279,11287.4,1150
31/10/2013,9:28:00,11285.85,11286.3,11280,11283.3,1900
31/10/2013,9:29:00,11282.2,11283.3,11275,11275,2175
31/10/2013,9:30:00,11276,11277,11268,11270.6,2600
31/10/2013,9:31:00,11270.6,11277.85,11270.3,11277.85,6325
31/10/2013,9:32:00,11278.8,11282,11270.35,11270.35,5725
31/10/2013,9:33:00,11273.2,11280.75,11271.8,11275,17150
31/10/2013,9:34:00,11275.65,11280.4,11274,11280.05,6050
31/10/2013,9:35:00,11280,11284.6,11277.6,11281.95,2125
31/10/2013,9:36:00,11282.15,11285.65,11280.25,11281.7,2400
31/10/2013,9:37:00,11280.55,11283.9,11280,11283.9,725
31/10/2013,9:38:00,11284.95,11289,11284.05,11288,2650
31/10/2013,9:39:00,11289.95,11295,11288,11292,5625
31/10/2013,9:40:00,11293.6,11300.5,11292.5,11300,8650
31/10/2013,9:41:00,11300,11304.95,11298.3,11302.7,5525
31/10/2013,9:42:00,11300,11306.1,11299.95,11306,2850
31/10/2013,9:43:00,11306,11309.9,11305,11308,2900
31/10/2013,9:44:00,11307.75,11310,11305.9,11310,2350
31/10/2013,9:45:00,11310,11311,11301.3,11304.5,2450
31/10/2013,9:46:00,11302.25,11303.95,11300,11300,1675
31/10/2013,9:47:00,11300,11302,11297.4,11301.7,6100
31/10/2013,9:48:00,11303.1,11304.45,11300,11300.05,3050
31/10/2013,9:49:00,11302.85,11303.9,11300,11300.7,1175
31/10/2013,9:50:00,11300,11302,11298.05,11298.4,6875
31/10/2013,9:51:00,11298.1,11299.25,11291.95,11295,1625
31/10/2013,9:52:00,11294,11294.8,11290,11291.8,2125
31/10/2013,9:53:00,11290.55,11292.45,11282.55,11287.85,1500
31/10/2013,9:54:00,11285,11290,11281,11282,2275
31/10/2013,9:55:00,11283.85,11283.85,11279.5,11279.5,2750
31/10/2013,9:56:00,11277.05,11279.15,11275,11278.65,3725
31/10/2013,9:57:00,11277.05,11283.5,11277.05,11280.1,1250
31/10/2013,9:58:00,11284.15,11289.9,11284.15,11288.3,3675
31/10/2013,9:59:00,11288,11291.85,11283,11283,800
31/10/2013,10:00:00,11283.05,11285.95,11277,11278,3325
31/10/2013,10:01:00,11278,11278.95,11270.1,11270.1,3825
31/10/2013,10:02:00,11272.85,11275,11269.5,11271.8,10975
31/10/2013,10:03:00,11275,11279.35,11275,11277.85,2575
31/10/2013,10:04:00,11277.85,11281.55,11276,11276,3550
31/10/2013,10:05:00,11275.1,11276,11275,11275.05,1225
31/10/2013,10:06:00,11275.05,11280,11275.05,11277.9,1550
31/10/2013,10:07:00,11276,11277.25,11275,11275,900
31/10/2013,10:08:00,11273.5,11275.2,11272.5,11274.65,875
31/10/2013,10:09:00,11272,11272,11270,11271,2575
31/10/2013,10:10:00,11271.95,11276.45,11271.95,11276.45,1650
31/10/2013,10:11:00,11276.45,11279.3,11274.45,11274.65,1725
31/10/2013,10:12:00,11273.8,11277.85,11272.75,11275,2300
31/10/2013,10:13:00,11277.35,11277.95,11275,11277.5,1350
31/10/2013,10:14:00,11275.1,11278.5,11275.1,11277,4175
31/10/2013,10:15:00,11278,11278.5,11273,11273,2100
31/10/2013,10:16:00,11275.05,11275.15,11272.35,11275,1175
31/10/2013,10:17:00,11272.35,11275,11269.05,11269.05,2275
31/10/2013,10:18:00,11268.3,11272.2,11267.5,11269.35,4300
31/10/2013,10:19:00,11269.9,11275,11267.05,11267.05,1425
31/10/2013,10:20:00,11267,11267.95,11260.1,11262.05,8050
31/10/2013,10:21:00,11262.15,11266.95,11260,11260,6350
31/10/2013,10:22:00,11260,11260.9,11250,11250,13125
31/10/2013,10:23:00,11248,11254.25,11245,11253,7575
31/10/2013,10:24:00,11253.85,11257.9,11251.25,11255,3450
31/10/2013,10:25:00,11254,11259.9,11253.55,11253.55,5800
31/10/2013,10:26:00,11259.25,11262.8,11258,11258.05,3475
31/10/2013,10:27:00,11259.2,11260,11255.55,11258,4775
31/10/2013,10:28:00,11260,11262,11256.95,11261.3,3350
31/10/2013,10:29:00,11265,11266.8,11259.15,11264,6950
31/10/2013,10:30:00,11262.6,11269.6,11261.15,11265.7,2150
31/10/2013,10:31:00,11265.15,11272.6,11265,11272.6,1200
31/10/2013,10:32:00,11273.65,11276.9,11273.65,11275,8700
31/10/2013,10:33:00,11275.9,11278.8,11271.2,11275.5,2725
31/10/2013,10:34:00,11277,11278.65,11262.35,11270,4975
31/10/2013,10:35:00,11267,11269.55,11260,11262,3925
31/10/2013,10:36:00,11262,11265.1,11259.55,11263.6,1700
31/10/2013,10:37:00,11263.15,11269.4,11263.15,11266.7,1075
31/10/2013,10:38:00,11265.6,11274.25,11265.6,11270.65,2600
31/10/2013,10:39:00,11271,11273.45,11269.05,11271.2,675
31/10/2013,10:40:00,11270,11274.95,11268.85,11268.9,3425
31/10/2013,10:41:00,11270.2,11273.85,11270,11270,1375
31/10/2013,10:42:00,11268.8,11273.95,11268.8,11273.95,2575
31/10/2013,10:43:00,11273.95,11273.95,11270,11270.2,3650
31/10/2013,10:44:00,11271.95,11272.8,11269.55,11272.55,3175
31/10/2013,10:45:00,11272.05,11277,11270,11277,2675
31/10/2013,10:46:00,11275,11282.4,11274.15,11280,2475
31/10/2013,10:47:00,11278.15,11285,11278.1,11281.65,5175
31/10/2013,10:48:00,11280.8,11294,11280.8,11293,5800
31/10/2013,10:49:00,11294.35,11298.8,11293.85,11297.9,7400
31/10/2013,10:50:00,11295.3,11298.5,11292,11292,2750
31/10/2013,10:51:00,11292,11292,11287.4,11290,3975
31/10/2013,10:52:00,11287.85,11291.5,11286.65,11286.8,1875
31/10/2013,10:53:00,11286.2,11286.2,11278.3,11282.35,1575
31/10/2013,10:54:00,11280.7,11283.5,11279.15,11281.25,675
31/10/2013,10:55:00,11281,11283.95,11280,11280.2,1650
31/10/2013,10:56:00,11284.4,11284.8,11277.15,11278.7,1250
31/10/2013,10:57:00,11278,11278.45,11275,11275,2375
31/10/2013,10:58:00,11273,11274.95,11271.5,11272.05,975
31/10/2013,10:59:00,11272.9,11273.95,11272.2,11273.95,825
31/10/2013,11:00:00,11274.75,11276.45,11273.45,11275.8,950
31/10/2013,11:01:00,11272.8,11279.6,11272.3,11279.6,2100
31/10/2013,11:02:00,11277,11279.8,11277,11277,350
31/10/2013,11:03:00,11277,11280,11275.1,11279.95,1000
31/10/2013,11:04:00,11279.4,11284,11277.8,11284,1950
31/10/2013,11:05:00,11281.9,11285.45,11281.7,11285.05,2425
31/10/2013,11:06:00,11282,11284.75,11280.3,11284.75,275
31/10/2013,11:07:00,11284.2,11286,11279.25,11280,1700
31/10/2013,11:08:00,11280.05,11280.2,11276,11276,1575
31/10/2013,11:09:00,11275.25,11278.45,11275,11275.65,2775
31/10/2013,11:10:00,11276.25,11277,11272.35,11272.35,650
31/10/2013,11:11:00,11275.7,11275.7,11271.05,11271.05,1175
31/10/2013,11:12:00,11271,11271,11262,11262,2600
31/10/2013,11:13:00,11261.8,11268.2,11260.95,11268.2,4500
31/10/2013,11:14:00,11266.2,11268,11263.3,11268,5775
31/10/2013,11:15:00,11266.6,11267.45,11262.65,11262.65,1375
31/10/2013,11:16:00,11262.85,11268,11262.85,11267.25,450
31/10/2013,11:17:00,11266,11272.1,11265.5,11272.1,2600
31/10/2013,11:18:00,11269.85,11272.05,11267,11267,1200
31/10/2013,11:19:00,11265.05,11272,11264,11272,650
31/10/2013,11:20:00,11270.55,11273.2,11269.65,11270.35,1000
31/10/2013,11:21:00,11271.95,11272,11268.6,11269.65,975
31/10/2013,11:22:00,11270.95,11273.05,11266.5,11269,1475
31/10/2013,11:23:00,11266.65,11268.55,11262.05,11263,3850
31/10/2013,11:24:00,11264.6,11268.3,11262.55,11262.55,1650
31/10/2013,11:25:00,11261,11263.65,11257.8,11261,1725
31/10/2013,11:26:00,11264.05,11267.65,11260.9,11265.3,925
31/10/2013,11:27:00,11268.45,11287.05,11266,11287.05,4600
31/10/2013,11:28:00,11288,11295,11288,11290,5575
31/10/2013,11:29:00,11289.05,11290.8,11283.45,11285,575
31/10/2013,11:30:00,11289,11291.9,11285.1,11288,1575
31/10/2013,11:31:00,11285.05,11286.85,11284.7,11286.65,1825
31/10/2013,11:32:00,11286.8,11288.45,11283.3,11283.3,1975
31/10/2013,11:33:00,11282,11282.75,11274,11274,3800
31/10/2013,11:34:00,11273.05,11276.85,11270,11275,1900
31/10/2013,11:35:00,11271.55,11276.35,11271.25,11274,1400
31/10/2013,11:36:00,11273,11273,11270.75,11271.6,925
31/10/2013,11:37:00,11275.4,11276,11270,11270,2175
31/10/2013,11:38:00,11270,11276,11268.8,11268.8,2025
31/10/2013,11:39:00,11270,11272,11268.7,11270,1575
31/10/2013,11:40:00,11271,11276.15,11270,11274.95,1325
31/10/2013,11:41:00,11275,11276.25,11273.2,11276.25,775
31/10/2013,11:42:00,11274.9,11279.4,11274.9,11276,975
31/10/2013,11:43:00,11280,11289.7,11278.55,11289.7,4225
31/10/2013,11:44:00,11288.5,11289.7,11282.75,11287.3,2275
31/10/2013,11:45:00,11284.5,11289.2,11284.3,11286,4300
31/10/2013,11:46:00,11285,11286.35,11284,11286.35,950
31/10/2013,11:47:00,11291,11291,11283,11285,1675
31/10/2013,11:48:00,11281.75,11284,11281.75,11284,1075
31/10/2013,11:49:00,11284.4,11287.95,11284.4,11285.75,1200
31/10/2013,11:50:00,11285.8,11292,11285.2,11289.1,2850
31/10/2013,11:51:00,11288.3,11291,11288.25,11288.25,1625
31/10/2013,11:52:00,11289.1,11290.8,11287,11288.05,1325
31/10/2013,11:53:00,11289,11289.25,11287,11287.55,825
31/10/2013,11:54:00,11288,11290,11287,11288,1275
31/10/2013,11:55:00,11288,11289.45,11287,11287,1050
31/10/2013,11:56:00,11287,11288,11285,11288,2500
31/10/2013,11:57:00,11288.6,11288.6,11284.1,11287.4,1525
31/10/2013,11:58:00,11286.45,11286.45,11283.1,11283.95,925
31/10/2013,11:59:00,11284,11286.8,11283.85,11283.85,450
31/10/2013,12:00:00,11282.15,11284,11281.6,11284,725
31/10/2013,12:01:00,11284,11284,11280.9,11282.15,1825
31/10/2013,12:02:00,11283,11286,11282.15,11284.6,4150
31/10/2013,12:03:00,11282.7,11287.35,11280.05,11282.95,3250
31/10/2013,12:04:00,11283,11283,11280,11282,3050
31/10/2013,12:05:00,11281.35,11282.95,11278.6,11280.45,650
31/10/2013,12:06:00,11281.7,11281.7,11276.5,11277.2,1775
31/10/2013,12:07:00,11275.4,11277.05,11275.1,11276.95,625
31/10/2013,12:08:00,11277,11281.4,11277,11280.1,350
31/10/2013,12:09:00,11280,11284.95,11280,11284.6,425
31/10/2013,12:10:00,11285,11285,11281.3,11285,875
31/10/2013,12:11:00,11287,11287,11282.65,11285.05,950
31/10/2013,12:12:00,11285,11289.65,11285,11289.05,1350
31/10/2013,12:13:00,11290.75,11290.75,11287.45,11287.45,1325
31/10/2013,12:14:00,11288.3,11290.05,11287.05,11287.9,575
31/10/2013,12:15:00,11287.25,11288.05,11287,11287,675
31/10/2013,12:16:00,11287,11287,11285.25,11285.25,675
31/10/2013,12:17:00,11288,11294,11288,11294,1000
31/10/2013,12:18:00,11295,11304.85,11293.55,11304,6025
31/10/2013,12:19:00,11301,11304.9,11297.25,11301,3500
31/10/2013,12:20:00,11303.1,11306.95,11301,11305.7,2750
31/10/2013,12:21:00,11306.15,11320,11305.6,11320,6300
31/10/2013,12:22:00,11322,11344.45,11320.3,11341.1,13925
31/10/2013,12:23:00,11340.05,11340.05,11330,11335,10775
31/10/2013,12:24:00,11335,11335,11323.05,11330,6225
31/10/2013,12:25:00,11332,11336,11326.9,11335,3950
31/10/2013,12:26:00,11335.95,11350,11335.5,11347.3,14200
31/10/2013,12:27:00,11347.3,11348.05,11340,11344.9,18625
31/10/2013,12:28:00,11344.9,11345.9,11335.1,11336,5925
31/10/2013,12:29:00,11334,11338.05,11332.2,11334.4,5975
31/10/2013,12:30:00,11333,11338.25,11332.05,11332.45,2125
31/10/2013,12:31:00,11333.55,11340,11333,11335.25,3775
31/10/2013,12:32:00,11336,11337.3,11332.45,11336.75,2350
31/10/2013,12:33:00,11333.35,11337,11331.65,11332,2350
31/10/2013,12:34:00,11335,11335,11330.8,11333,2800
31/10/2013,12:35:00,11333,11335,11323.65,11323.65,5000
31/10/2013,12:36:00,11325,11325,11315,11322.75,3375
31/10/2013,12:37:00,11324.3,11324.6,11312,11312,5900
31/10/2013,12:38:00,11312,11316.25,11311,11315.9,3150
31/10/2013,12:39:00,11315,11320.9,11314.35,11320,1525
31/10/2013,12:40:00,11318.6,11318.6,11314.95,11316.5,1750
31/10/2013,12:41:00,11314,11328.3,11314,11325.9,2550
31/10/2013,12:42:00,11327.45,11332,11322.15,11332,1875
31/10/2013,12:43:00,11334.8,11334.8,11327.55,11328.45,825
31/10/2013,12:44:00,11328.5,11335,11326.35,11333.05,1600
31/10/2013,12:45:00,11337,11341.95,11333.9,11341.95,2875
31/10/2013,12:46:00,11342,11353.6,11342,11350,7975
31/10/2013,12:47:00,11350,11350,11346,11347.3,1250
31/10/2013,12:48:00,11347.3,11348.95,11345,11346,1650
31/10/2013,12:49:00,11344.95,11345,11338.5,11342.65,3400
31/10/2013,12:50:00,11344,11355,11344,11351.65,1600
31/10/2013,12:51:00,11353.7,11370,11351.7,11369.05,8000
31/10/2013,12:52:00,11369.95,11373.4,11366.8,11372.9,6275
31/10/2013,12:53:00,11374,11397.95,11374,11395.55,16900
31/10/2013,12:54:00,11395.1,11400,11386.1,11390.65,18025
31/10/2013,12:55:00,11395.3,11395.3,11385,11391,10725
31/10/2013,12:56:00,11390.9,11390.9,11382,11382,10025
31/10/2013,12:57:00,11382.95,11382.95,11371.65,11371.75,3600
31/10/2013,12:58:00,11375,11380.85,11371,11373.25,3475
31/10/2013,12:59:00,11373.85,11376.8,11370,11375.65,4850
31/10/2013,13:00:00,11375.05,11383.1,11375.05,11383.1,4850
31/10/2013,13:01:00,11382.4,11388,11380.05,11388,2975
31/10/2013,13:02:00,11389.45,11394,11388.35,11391.25,3750
31/10/2013,13:03:00,11395,11397.15,11388,11394.2,4275
31/10/2013,13:04:00,11397.9,11409.9,11393.5,11405.75,10150
31/10/2013,13:05:00,11409,11410.45,11402.05,11407.95,5450
31/10/2013,13:06:00,11408,11418.3,11408,11418.3,15725
31/10/2013,13:07:00,11418.3,11420.25,11413.4,11414,6150
31/10/2013,13:08:00,11411.4,11414.15,11410.05,11411,13450
31/10/2013,13:09:00,11411,11413.95,11405.05,11411,5875
31/10/2013,13:10:00,11411,11413.6,11405.55,11408.4,4000
31/10/2013,13:11:00,11410,11420,11408,11416,5225
31/10/2013,13:12:00,11416.1,11418.75,11410,11415.5,4200
31/10/2013,13:13:00,11415.5,11421.95,11414.55,11415.35,3650
31/10/2013,13:14:00,11419.75,11420,11412.45,11413,5275
31/10/2013,13:15:00,11413,11415,11407.85,11409,3950
31/10/2013,13:16:00,11408,11409,11395,11396,8825
31/10/2013,13:17:00,11399,11402,11394.8,11398,4925
31/10/2013,13:18:00,11396.7,11397,11392.45,11393.65,5150
31/10/2013,13:19:00,11393.2,11395.7,11391,11392.7,6175
31/10/2013,13:20:00,11392.8,11398.85,11392.7,11397,1200
31/10/2013,13:21:00,11398,11410,11398,11410,3600
31/10/2013,13:22:00,11405.7,11420,11405.7,11419,4725
31/10/2013,13:23:00,11418.7,11424.75,11418.7,11423.3,3575
31/10/2013,13:24:00,11424.5,11428.9,11420.65,11425.9,6850
31/10/2013,13:25:00,11428,11430,11419.5,11420.4,3125
31/10/2013,13:26:00,11421.15,11426.75,11420,11426.75,3050
31/10/2013,13:27:00,11425.45,11425.45,11405.4,11405.4,3225
31/10/2013,13:28:00,11405.15,11407,11398,11399.9,5400
31/10/2013,13:29:00,11401,11401,11382.85,11386.85,4450
31/10/2013,13:30:00,11383.3,11393.25,11377.2,11393.25,5675
31/10/2013,13:31:00,11388.6,11403,11388.6,11402.65,4050
31/10/2013,13:32:00,11404.65,11414,11404.65,11411,4525
31/10/2013,13:33:00,11410,11410.95,11402.35,11410.95,5375
31/10/2013,13:34:00,11408.05,11409.85,11402.1,11402.1,2425
31/10/2013,13:35:00,11402.1,11413.25,11402.1,11413.25,3375
31/10/2013,13:36:00,11410.9,11415,11407.1,11412.95,3300
31/10/2013,13:37:00,11416,11417.6,11415,11416.05,2025
31/10/2013,13:38:00,11416.35,11420,11413.15,11418,1375
31/10/2013,13:39:00,11417,11422,11417,11420,3850
31/10/2013,13:40:00,11421.2,11421.2,11415.6,11416.05,5750
31/10/2013,13:41:00,11420.2,11420.2,11414.65,11415,1450
31/10/2013,13:42:00,11415.05,11427.55,11415,11427.55,6800
31/10/2013,13:43:00,11424.7,11435,11424.7,11430.4,4850
31/10/2013,13:44:00,11434.8,11434.95,11426.45,11428.15,1925
31/10/2013,13:45:00,11430,11433,11425.1,11432,2850
31/10/2013,13:46:00,11430.4,11436.7,11430.4,11433.05,2025
31/10/2013,13:47:00,11432,11433.75,11427.3,11427.3,1125
31/10/2013,13:48:00,11429.45,11433.05,11425.2,11430,3200
31/10/2013,13:49:00,11430.05,11435,11428.95,11431.4,3025
31/10/2013,13:50:00,11427.5,11431.6,11427,11427.5,2500
31/10/2013,13:51:00,11429.9,11429.9,11427,11427.3,3675
31/10/2013,13:52:00,11429.25,11432.95,11428,11430,1725
31/10/2013,13:53:00,11429,11433.7,11429,11433.35,2175
